:START_ID,:END_ID,:TYPE,pmid,pmcid,fetching_date
d08d5c19-5982-4302-90f4-15f8d35e90ee,bac0898e-6694-48ae-adbd-9dfa3bf05956,EXPRESSED_IN,39739720,39739720,2025-08-21 15:20:49.580
1c684ded-0541-4ed9-9c27-09af9ffb7eca,fd5fe98d-97ba-49a2-afc5-abca9655cf85,REGULATES,39739621,39739621,2025-08-21 15:20:49.679
fd76becc-7e71-4f26-b3f0-99c4c991bf6c,e9df2b99-4e2f-4765-bf8e-e8495d33927a,REGULATES,39739531,39739531,2025-08-21 15:20:49.775
f250a7e7-9862-4445-8ce9-287e68fdf891,43a7b580-dcfe-4633-a914-1e08db949b85,REGULATES,39739292,39739292,2025-08-21 15:20:49.919
c66c06c2-1043-42b4-b55f-29f902e31c1c,91852564-b69f-49c3-b090-8d4b063b24a1,BINDS,39739112,39739112,2025-08-21 15:20:50.017
fa648d0f-fa09-4c5a-b6d9-aa96b649d126,fa648d0f-fa09-4c5a-b6d9-aa96b649d126,BINDS,39738653,39738653,2025-08-21 15:20:50.214
b718b716-aa2d-4939-a58b-300d413f9fbc,d838cd3c-385f-44bf-b29c-8346d9507603,MUTATED_IN,39840049,39840049,2025-08-21 15:20:40.139
2fde938f-1267-4cb3-8d0b-20646357ce19,14d9ef9f-848e-48ec-a3c1-a1e23c196139,REGULATES,40074317,40074317,2025-08-21 15:20:34.941
72f35596-d61c-41e3-8956-e6b3d61444fd,ff98eeaf-6817-4292-a0f7-f932f693c9a6,TREATS,39880705,39880705,2025-08-21 15:20:37.659
b96ed854-532b-4072-a7ec-de1be24ec375,02910247-2f9e-43a3-9939-ef72a16a7b4c,ASSOCIATED_WITH,39736618,39736618,2025-08-21 15:20:51.150
b267709a-0830-49b2-b2b0-d9d40e6ce8d7,99c0f242-54ed-4eaf-bd56-bb572f446252,ORIGINATES_FROM,39981138,39981138,2025-08-21 15:20:35.344
2a117f3b-a51e-4a5d-8c1f-a194ca6de93b,211ed98c-be1e-4256-8a22-b28938c8707b,TREATS,39734237,39734237,2025-08-21 15:20:52.364
babf4bc9-7e15-4dbb-b5c9-ef90ec94f26d,e0013e74-42c2-4b10-babc-e468e7b41483,ASSOCIATED_WITH,39896798,39896798,2025-08-21 15:20:37.152
7918476d-3a4d-4de5-aa8f-36afa6f435b6,68e35e85-ab54-4d19-bbc5-a4088083c0b1,REGULATES,39733439,39733439,2025-08-21 15:20:52.750
f98758f7-edf0-4326-b569-aa2bce4c2f42,d2fa379c-21f6-48be-a5b1-b687a0852684,REGULATES,39801218,39801218,2025-08-21 15:20:41.333
fdf582f2-24cf-452f-8d1d-35dc0db8d9a6,678b9a0a-7c63-441a-9a0b-7f8d793c79a2,ORIGINATES_FROM,39732669,39732669,2025-08-21 15:20:53.516
652eeb86-90ce-49a6-b9c0-f89652d39683,f7064630-8e9a-46f1-b9d5-3542ee45dfd3,ASSOCIATED_WITH,39731048,39731048,2025-08-21 15:20:54.733
940a55ee-fe54-4311-bd46-42bcad260d28,e9c7a809-bc28-49ac-a0ca-c6f394f34b8e,REGULATES,39730520,39730520,2025-08-21 15:20:55.498
a6338d77-bec6-4af7-a5f0-05d8b3d243aa,71d2d719-90ee-4ea9-9e4b-a1f4bdd56f85,BINDS,39725733,39725733,2025-08-21 15:20:57.949
71d2d719-90ee-4ea9-9e4b-a1f4bdd56f85,71d2d719-90ee-4ea9-9e4b-a1f4bdd56f85,REGULATES,39725733,39725733,2025-08-21 15:20:57.949
a6338d77-bec6-4af7-a5f0-05d8b3d243aa,6c6779a1-d682-460c-b1a6-acb1864bd9e6,REGULATES,39725733,39725733,2025-08-21 15:20:57.949
68ef52d6-2a29-4649-9a81-7109ecb863cb,68ef52d6-2a29-4649-9a81-7109ecb863cb,REGULATES,39725038,39725038,2025-08-21 15:20:58.224
e8820b50-24e0-40ab-9300-1566dd274ef4,40ff90a3-b38a-43b9-b244-465fbf6c2372,BINDS,39766250,39766250,2025-08-21 15:20:47.599
40ff90a3-b38a-43b9-b244-465fbf6c2372,40ff90a3-b38a-43b9-b244-465fbf6c2372,REGULATES,39766250,39766250,2025-08-21 15:20:47.599
81e0da7f-f241-4500-8b3e-ca1dd30d7939,b39a844b-7375-44b6-bfa7-cbdede246435,REGULATES,39721828,39721828,2025-08-21 15:20:59.150
78859940-c92c-4757-a140-b3c9042b9a94,a657ddbb-2f9b-4716-9553-9702603995a7,TREATS,40247786,40247786,2025-08-21 15:20:34.232
447a157b-c4b6-42f3-9170-58b8e7ff7792,8ad63fab-7091-4393-adce-d99890c07316,REGULATES,39815612,39815612,2025-08-21 15:20:40.896
8066e791-75b1-48ab-ba3a-0c63dc02130c,20f03cdd-7fe0-4c91-bd32-ccd82e32f046,REGULATES,39719558,39719558,2025-08-21 15:21:00.690
b1493ba7-b4b8-451b-8e27-888b4897b646,4a80ecf8-c5b4-40c9-86bb-cf9f9fd9ec31,TREATS,39962851,39962851,2025-08-21 15:20:35.916
ec62f298-e805-44b9-a540-a05db9d57dd1,e95ada64-1832-47f6-b787-7b44b30dc252,MUTATED_IN,39962851,39962851,2025-08-21 15:20:35.916
cef53795-0f89-4207-a264-5a868ee9a7e9,ec62f298-e805-44b9-a540-a05db9d57dd1,ASSOCIATED_WITH,39717770,39717770,2025-08-21 15:21:01.236
ec62f298-e805-44b9-a540-a05db9d57dd1,b030ee78-9ccb-474f-985c-238fda1a4a6e,MUTATED_IN,40047887,40047887,2025-08-21 15:20:35.034
8de63bcd-ceae-4fba-89dd-bdfce398d7c4,fac9c02e-789c-4cf5-b25a-295405e2bcc2,TREATS,39478092,39478092,2025-08-21 19:09:44.070
c4783a63-8c0f-481e-829a-861e0da9dfca,c4783a63-8c0f-481e-829a-861e0da9dfca,REGULATES,39748713,39748713,2025-08-21 15:20:48.660
e7feed18-6063-41cf-aff8-f99206d270b9,3a80436a-aa0c-41f0-a13a-7375cbcbb38e,TREATS,39845973,39845973,2025-08-21 15:20:39.952
e9b6d849-d919-4e95-8aa5-342d36c89a71,df7cf764-63b1-454d-85d9-60f1fbbc75f4,AFFECTS,39731102,39731102,2025-08-21 15:20:54.549
450dad55-e1a2-414d-adfb-e2c55941f8d2,450dad55-e1a2-414d-adfb-e2c55941f8d2,REGULATES,39707066,39707066,2025-08-21 15:21:05.100
e070eb65-4625-4c87-bde8-9626b7a20952,e0013e74-42c2-4b10-babc-e468e7b41483,ASSOCIATED_WITH,39896798,39896798,2025-08-21 15:20:37.152
e070eb65-4625-4c87-bde8-9626b7a20952,056f800d-3f60-4689-aa3b-759bc9b54b3b,ASSOCIATED_WITH,39706835,39706835,2025-08-21 15:21:05.201
10f67a78-ea8a-465e-9efa-05d46bc2146c,f30e2b95-6f44-46bf-93f2-c3b55b74ec90,TREATS,39705849,39705849,2025-08-21 15:21:06.142
7e85513c-233b-45e2-8586-c0c4d8db75eb,5f4d860c-7cd8-4591-b39f-0efc83a3001a,REGULATES,39703505,39703505,2025-08-21 15:21:07.187
7e85513c-233b-45e2-8586-c0c4d8db75eb,851c882f-74d5-4611-aeb9-c17d56b9feab,REGULATES,39703505,39703505,2025-08-21 15:21:07.187
7bc3c345-05e9-47d2-8c38-16881350df1e,ca73c739-4c0c-4124-9086-7e3f83bd7d89,AFFECTS,39840036,39840036,2025-08-21 15:20:40.233
7e30bc6e-790a-43d5-8f3b-df2af9494d87,40ff90a3-b38a-43b9-b244-465fbf6c2372,CONTAINS_COMPONENT,39766250,39766250,2025-08-21 15:20:47.599
960b1ea1-2944-4f3e-88e6-ee6a2d79fce0,394f690f-dbe1-4798-ac81-aa40817bbb10,TREATS,39701282,39701282,2025-08-21 15:21:08.148
7d69432e-bb4e-4bfc-9b48-46897acae610,a657ddbb-2f9b-4716-9553-9702603995a7,ASSOCIATED_WITH,40247786,40247786,2025-08-21 15:20:34.232
cec77198-1436-4cce-83f2-35c16099d906,cf8652ea-18cc-489a-bb71-fb355244c69c,EXPRESSED_IN,39791716,39791716,2025-08-21 15:20:42.858
37a2a9c7-e1cd-4876-bbfd-1888aa797429,37a2a9c7-e1cd-4876-bbfd-1888aa797429,REGULATES,39697338,39697338,2025-08-21 15:21:09.233
3656bd67-3b5e-411f-ae76-0bbc7cc379b6,4a689b50-7ca3-4795-877b-af8e89d24291,REGULATES,39696702,39696702,2025-08-21 15:21:09.505
0ca3a8a1-dcf5-4a9c-9208-a111fb09440c,788a431b-112b-4120-9139-ba1b42864a31,REGULATES,39696702,39696702,2025-08-21 15:21:09.505
fde4d35e-2c09-4f65-ac51-76659a0fa122,9cc271ed-52c7-49a6-9ffa-5105c7d905cc,REGULATES,39696702,39696702,2025-08-21 15:21:09.505
5e37ef87-d538-4c9e-bb33-4e748867ed9b,0e248368-2bc5-4fea-a75a-eb4e55dcbaf6,EXPRESSED_IN,40384047,40384047,2025-08-21 15:20:34.127
53424a94-1f9d-4955-9319-a01f4446fe67,bb8a16ea-d492-4ad0-b983-3446fb866d6b,TREATS,40384047,40384047,2025-08-21 15:20:34.127
414fa907-6404-40e3-aaa9-431eed730a67,a657ddbb-2f9b-4716-9553-9702603995a7,ASSOCIATED_WITH,40247786,40247786,2025-08-21 15:20:34.232
465e6bf4-ed72-4314-8497-3b00a3836d1b,f5a63aec-12a7-47a8-acf5-7a2a24c25bb1,REGULATES,39695778,39695778,2025-08-21 15:21:10.747
3f1ca1cd-e4b0-4be4-86fa-6c56e766663d,f5a63aec-12a7-47a8-acf5-7a2a24c25bb1,BINDS,39695778,39695778,2025-08-21 15:21:10.747
3ef83402-7b04-49a0-aba7-13ddd0c164f4,01fbfd70-109e-4317-b9d0-24cb5002b3da,AFFECTS,39000291,39000291,2025-08-21 16:51:47.101
296884d2-a854-4586-a0ca-1adad3fb9567,952380d2-9a94-461b-995b-3e75f9c8d62e,LOCATED_IN,39742972,39742972,2025-08-21 15:20:49.308
41c4823c-6639-4c29-beca-83f2c8673ce9,9ba95de3-0f30-467e-8ffe-d3b84c928260,REGULATES,39695149,39695149,2025-08-21 15:21:12.152
322d22c1-b366-46cb-b021-3f48ed3b5145,af4c2d1e-4dfc-4782-beb3-1c5da0fcb15f,TREATS,39695132,39695132,2025-08-21 15:21:12.258
ae489dfa-2c2e-403c-bdd9-7ffcfd83fe9c,4aaf43db-888f-4378-8eda-01417b9359eb,TREATS,39962851,39962851,2025-08-21 15:20:35.916
15fc4337-78ca-4a73-91cd-20ed0ff328a1,e2896f94-8b5c-4d40-9cc1-3ca790e437e9,CONTAINS,39695099,39695099,2025-08-21 15:21:12.456
c4923e4d-972a-46e8-b04d-059c47be2787,e2896f94-8b5c-4d40-9cc1-3ca790e437e9,CONTAINS_COMPONENT,39695099,39695099,2025-08-21 15:21:12.456
b96ed854-532b-4072-a7ec-de1be24ec375,73c32162-49c7-4577-a919-0370d1beda92,REGULATES,39835134,39835134,2025-08-21 15:20:40.610
af05db5e-4e65-4213-9c12-fb58b9c5090e,8bac57a6-ffba-44be-a8da-dfb5539ae73a,EXPRESSED_IN,39701584,39701584,2025-08-21 15:24:59.106
af05db5e-4e65-4213-9c12-fb58b9c5090e,18c124de-b0e9-4302-bf73-bc06883175ff,BINDS,39695079,39695079,2025-08-21 15:21:12.860
18c124de-b0e9-4302-bf73-bc06883175ff,18c124de-b0e9-4302-bf73-bc06883175ff,REGULATES,39695079,39695079,2025-08-21 15:21:12.860
18c124de-b0e9-4302-bf73-bc06883175ff,af05db5e-4e65-4213-9c12-fb58b9c5090e,BINDS,39695079,39695079,2025-08-21 15:21:12.860
88226385-1d39-406f-a0f1-1e59da8b4231,3c2c2b4d-d960-4726-80fb-79728704be84,BINDS,39694705,39694705,2025-08-21 15:21:13.259
3c2c2b4d-d960-4726-80fb-79728704be84,cfa0e965-f5c5-4ac8-8235-017dd25dfbc0,REGULATES,39694705,39694705,2025-08-21 15:21:13.259
2afda03a-661d-4f46-91af-3e560098a987,2afda03a-661d-4f46-91af-3e560098a987,BINDS,39739292,39739292,2025-08-21 15:20:49.919
118056cc-787c-46cb-a471-c881b70d8172,2afda03a-661d-4f46-91af-3e560098a987,REGULATES,39739292,39739292,2025-08-21 15:20:49.919
780a5873-f223-42a4-a747-a811884e136f,2afda03a-661d-4f46-91af-3e560098a987,REGULATES,39739292,39739292,2025-08-21 15:20:49.919
ef78079b-f924-4187-aa87-56f925d83484,4a80ecf8-c5b4-40c9-86bb-cf9f9fd9ec31,MUTATED_IN,39962851,39962851,2025-08-21 15:20:35.916
ef78079b-f924-4187-aa87-56f925d83484,4aaf43db-888f-4378-8eda-01417b9359eb,MUTATED_IN,39962851,39962851,2025-08-21 15:20:35.916
070bb301-ac5d-4441-9819-cdcf8ea9f477,b3e253d2-f8eb-4bb2-a67f-7a517ad539e9,BINDS,39719647,39719647,2025-08-21 15:21:00.471
e7feed18-6063-41cf-aff8-f99206d270b9,9e1ac883-e6f9-46ee-8957-603602bb3a9b,TREATS,39769351,39769351,2025-08-21 15:20:44.815
e7feed18-6063-41cf-aff8-f99206d270b9,46bf06cc-e7c8-4ada-88b8-54a3ba299852,TREATS,39521911,39521911,2025-08-21 16:56:29.126
c201d327-6d54-4205-9f1f-3121955e811e,c66c06c2-1043-42b4-b55f-29f902e31c1c,TREATS,39769193,39769193,2025-08-21 15:20:45.586
b9176abd-5dd8-4ac9-b190-50daa008162d,5d9832ed-101b-4518-ae8f-82ccb4ed7a7f,REGULATES,39694038,39694038,2025-08-21 15:21:13.931
ae9fe811-0579-4ee0-8fd4-839c9d2d439b,11dfaa1e-bf4c-475c-97fe-0a081b9a1617,EXPRESSED_IN,39861800,39861800,2025-08-21 15:20:38.980
c728d298-4f1f-454e-b97c-619b7c752b4d,38e257f1-88cd-4738-9038-497c6d2ce7e3,TREATS,39769193,39769193,2025-08-21 15:20:45.586
f4dcfa23-ab13-46de-b09f-b04ba33568aa,50fbe09a-93bb-4fd9-8a96-3888ad785025,EXPRESSED_IN,39692812,39692812,2025-08-21 15:21:14.784
5d5143fb-d8d5-4d5a-a97c-f027caeb7797,f4dcfa23-ab13-46de-b09f-b04ba33568aa,REGULATES,39692812,39692812,2025-08-21 15:21:14.784
32746430-08e9-4a91-affa-a333a0421046,e95ada64-1832-47f6-b787-7b44b30dc252,MUTATED_IN,39962851,39962851,2025-08-21 15:20:35.916
2afda03a-661d-4f46-91af-3e560098a987,5e6161f2-7c01-4064-8e67-4d0554634881,MUTATED_IN,39690782,39690782,2025-08-21 15:21:15.533
7adb45a9-b6bd-48ee-9756-0b0edae67e21,ee1977e0-0fa8-4457-84eb-ba4fea7ed260,EXPRESSED_IN,39690293,39690293,2025-08-21 15:21:15.734
d55124a8-8be5-4911-b9df-7b16035f7095,0d02e243-1752-485f-981b-b7b98ef901d5,REGULATES,39690159,39690159,2025-08-21 15:21:15.929
a7843c31-bd89-4eb7-b814-34dc59eb60ec,c75b3609-ca3b-43b4-945a-2658000fb9ea,REGULATES,39690136,39690136,2025-08-21 15:21:16.115
4c4a398e-fad0-4bad-b8e8-aaf83ca60cad,78f0dc02-4cc8-4b13-a633-122f22b837a3,EXPRESSED_IN,39690136,39690136,2025-08-21 15:21:16.115
e498c60a-e95d-4ab1-9db4-3a632f79e526,e498c60a-e95d-4ab1-9db4-3a632f79e526,REGULATES,39689761,39689761,2025-08-21 15:21:16.602
e498c60a-e95d-4ab1-9db4-3a632f79e526,ade17147-10e5-4049-a8da-7f8d6033f4f1,REGULATES,40214377,40214377,2025-08-21 15:20:34.438
4e93a3bc-41c8-4dc0-825b-6b0933c462d3,cf8652ea-18cc-489a-bb71-fb355244c69c,TREATS,39791716,39791716,2025-08-21 15:20:42.858
af418143-a650-4b2d-bd18-0ddabd834e18,435202a8-a6dd-4734-a9f2-2d31d727ad48,BINDS,39688477,39688477,2025-08-21 15:21:17.587
226d4cd4-2c6b-4bec-8245-10a4bfb39d1f,6364d91d-b7fc-490c-8bae-1a4106b444ba,REGULATES,39721999,39721999,2025-08-21 15:20:58.970
f62692b8-248f-4a3f-acb9-dec2ebb430b4,9f0749df-d8ac-44a1-8f94-87c41241c8ff,ASSOCIATED_WITH,39686664,39686664,2025-08-21 15:21:18.481
f303fe3a-a67a-4daa-b543-eeb8df9aeca2,2be52f90-1661-401a-96c1-1cf004cc29f9,REGULATES,39725733,39725733,2025-08-21 15:20:57.949
2be52f90-1661-401a-96c1-1cf004cc29f9,f303fe3a-a67a-4daa-b543-eeb8df9aeca2,REGULATES,39686664,39686664,2025-08-21 15:21:18.481
7715ba8f-e3e8-4a0a-bbaa-185e8e499541,e2e9819e-fa16-427b-b4f6-6379363d3518,MUTATED_IN,40247786,40247786,2025-08-21 15:20:34.232
11d3abef-0901-4b9c-936e-ec2a1d094221,73c32162-49c7-4577-a919-0370d1beda92,REGULATES,39835134,39835134,2025-08-21 15:20:40.610
4fb3b32f-fb55-4fcb-9c7c-167c244e584c,a657ddbb-2f9b-4716-9553-9702603995a7,ASSOCIATED_WITH,40247786,40247786,2025-08-21 15:20:34.232
f564b05a-5b0a-4e9e-a590-0d3cbe3008e8,55ca697a-6321-4ed2-80c1-64c5dfe19465,MUTATED_IN,39684824,39684824,2025-08-21 15:21:19.426
1617d55a-ed22-455e-815a-f12ee789a728,0b54e1fc-87a9-4337-ba90-bba1a8e59df1,CONTAINS,39769376,39769376,2025-08-21 15:20:44.720
fdd58fb1-8915-4cd0-b39c-3c97674f7445,559ea508-6874-4e57-bc61-0fadb3db49bf,REGULATES,39735978,39735978,2025-08-21 15:20:51.618
bf34e69d-65fc-49e7-ad3a-399e46d49394,fdd58fb1-8915-4cd0-b39c-3c97674f7445,CONTAINS,39684497,39684497,2025-08-21 15:21:21.170
a657ddbb-2f9b-4716-9553-9702603995a7,7e30bc6e-790a-43d5-8f3b-df2af9494d87,AFFECTS,40230288,40230288,2025-08-21 15:20:34.334
43aabd92-e6ae-4322-892a-69a3eead033d,a657ddbb-2f9b-4716-9553-9702603995a7,TREATS,40247786,40247786,2025-08-21 15:20:34.232
38f27ac5-2349-46f4-92e8-58b0f5f5e578,ab00753a-a764-475a-b272-6f5f29a81b8d,SECRETED_BY,39877353,39877353,2025-08-21 15:20:38.066
4fefacdd-4c34-4e2e-b7a1-6c3d66fbe585,46bf06cc-e7c8-4ada-88b8-54a3ba299852,ASSOCIATED_WITH,39521911,39521911,2025-08-21 16:56:29.126
5c2144ae-04e3-4db9-ba4d-83d970c50d65,a24f98fc-a47c-42d7-bdf0-d91528ad6399,AFFECTS,39684309,39684309,2025-08-21 15:21:22.425
