ent1,relation,ent2,pmid,pmcid,fetching_date
egfr,MUTATED_IN,lung adenocarcinoma,39694414,39694414,2025-08-21 15:21:13.539
egfr,MUTATED_IN,nsclc,39694414,39694414,2025-08-21 15:21:13.539
kmt2d,BINDS,notch1,39694330,39694330,2025-08-21 15:21:13.629
lenvatinib,TREATS,unresectable hepatocellular carcinoma,39694126,39694126,2025-08-21 15:21:13.738
chka,ASSOCIATED_WITH,antitumour,39694126,39694126,2025-08-21 15:21:13.738
lenvatinib,TREATS,hcc,39694126,39694126,2025-08-21 15:21:13.738
chkα,TREATS,akt,39694126,39694126,2025-08-21 15:21:13.738
h/f,REGULATES,single-chain interleukin,39694038,39694038,2025-08-21 15:21:13.931
p2x7,EXPRESSED_IN,macrophage,39693800,39693800,2025-08-21 15:21:14.120
hyaluronic acid,TREATS,pi3k/akt,39693285,39693285,2025-08-21 15:21:14.580
tmem208,EXPRESSED_IN,rt-r/bc cell,39692812,39692812,2025-08-21 15:21:14.784
luciferase,REGULATES,tmem208,39692812,39692812,2025-08-21 15:21:14.784
her2,MUTATED_IN,non-small cell lung cancer,39692700,39692700,2025-08-21 15:21:15.068
p53,MUTATED_IN,uterine hepatoid adenocarcinoma,39690782,39690782,2025-08-21 15:21:15.533
pd-l1,EXPRESSED_IN,tumor cell,39690423,39690423,2025-08-21 15:21:15.628
p-p38,EXPRESSED_IN,ec cell,39690293,39690293,2025-08-21 15:21:15.734
pd-l1,BINDS,pdl1,39690159,39690159,2025-08-21 15:21:15.929
stat5,REGULATES,gm-csf,39690159,39690159,2025-08-21 15:21:15.929
e50,REGULATES,ku70/ku80,39690136,39690136,2025-08-21 15:21:16.115
hmga1,EXPRESSED_IN,escc tissue,39690136,39690136,2025-08-21 15:21:16.115
cxcl10,REGULATES,cxcl10,39689761,39689761,2025-08-21 15:21:16.602
cxcl10,REGULATES,cd8,39689761,39689761,2025-08-21 15:21:16.602
metformin,TREATS,ovarian cancer,39689458,39689458,2025-08-21 15:21:16.991
metformin,TREATS,tumor,39689458,39689458,2025-08-21 15:21:16.991
neoantigen,BINDS,class ii,39688477,39688477,2025-08-21 15:21:17.587
hspe1,REGULATES,gpx4,39688244,39688244,2025-08-21 15:21:17.703
pa,ASSOCIATED_WITH,tumor,39686664,39686664,2025-08-21 15:21:18.481
zdhhc15,ASSOCIATED_WITH,kidney,39686664,39686664,2025-08-21 15:21:18.481
kibra,REGULATES,pa,39686664,39686664,2025-08-21 15:21:18.481
pa,REGULATES,kibra,39686664,39686664,2025-08-21 15:21:18.481
p21,MUTATED_IN,tumor,39684934,39684934,2025-08-21 15:21:18.839
p21 p53,MUTATED_IN,thyroid cancer,39684934,39684934,2025-08-21 15:21:18.839
p21,REGULATES,braf,39684934,39684934,2025-08-21 15:21:18.839
dgk,ASSOCIATED_WITH,cancer,39684917,39684917,2025-08-21 15:21:18.944
ngs niftp ras,MUTATED_IN,thyroid neoplasm follicular-patterned thyroid neoplasm,39684824,39684824,2025-08-21 15:21:19.426
pi3k-akt,BINDS,vitamin d.,39684661,39684661,2025-08-21 15:21:20.026
dna,CONTAINS,nucleotide,39684639,39684639,2025-08-21 15:21:20.552
dna,CONTAINS_COMPONENT,nucleotide,39684639,39684639,2025-08-21 15:21:20.552
microrna-25,REGULATES,tam,39684497,39684497,2025-08-21 15:21:21.170
extracellular vesicle,CONTAINS,microrna-25,39684497,39684497,2025-08-21 15:21:21.170
extracellular vesicle,CONTAINS_COMPONENT,microrna-25,39684497,39684497,2025-08-21 15:21:21.170
cancer,AFFECTS,cellular,39684480,39684480,2025-08-21 15:21:21.282
kyn,TREATS,cancer,39684480,39684480,2025-08-21 15:21:21.282
ev,SECRETED_BY,cancer cell,39684463,39684463,2025-08-21 15:21:21.633
ev,SECRETED_BY,glioma cell,39684463,39684463,2025-08-21 15:21:21.633
bambi,ASSOCIATED_WITH,hcc,39684424,39684424,2025-08-21 15:21:22.135
bambi,ASSOCIATED_WITH,tumor,39684424,39684424,2025-08-21 15:21:22.135
vitamin k-dependent γ-carboxylate protein,AFFECTS,cartilage,39684309,39684309,2025-08-21 15:21:22.425
p53,MUTATED_IN,tumor,39684302,39684302,2025-08-21 15:21:22.527
tp53,REGULATES,wnt,39684219,39684219,2025-08-21 15:21:23.020
pi3k/akt,MUTATED_IN,crc,39684219,39684219,2025-08-21 15:21:23.020
ev,SECRETED_BY,hafscs,39684214,39684214,2025-08-21 15:21:23.117
drd2,REGULATES,p300,39684198,39684198,2025-08-21 15:21:23.215
p300,REGULATES,drd2,39684198,39684198,2025-08-21 15:21:23.215
breast cancer,AFFECTS,immune cell,39683540,39683540,2025-08-21 15:21:23.512
emp,CONTAINS,m-,39682758,39682758,2025-08-21 15:21:23.621
bmp-7,REGULATES,smad2,39682758,39682758,2025-08-21 15:21:23.621
spry2,REGULATES,fibroblast growth factor,39682716,39682716,2025-08-21 15:21:23.973
fgf,REGULATES,epidermal growth factor,39682716,39682716,2025-08-21 15:21:23.973
spry2,REGULATES,clathrin-,39682716,39682716,2025-08-21 15:21:23.973
egfr,REGULATES,fgfr1,39682716,39682716,2025-08-21 15:21:23.973
fgf2-induced,REGULATES,fgfr1,39682716,39682716,2025-08-21 15:21:23.973
sprouty2,REGULATES,fibroblast growth factor receptor 1,39682716,39682716,2025-08-21 15:21:23.973
wtap,REGULATES,sox1,39681745,39681745,2025-08-21 15:21:24.129
egfr,MUTATED_IN,nsclc,39681089,39681089,2025-08-21 15:21:24.612
alk,MUTATED_IN,nonsmall cell lung cancer,39681089,39681089,2025-08-21 15:21:24.612
egfr/alk,MUTATED_IN,nsclc patient,39681089,39681089,2025-08-21 15:21:24.612
egfr,MUTATED_IN,nsclc patient,39681089,39681089,2025-08-21 15:21:24.612
alk,MUTATED_IN,nsclc patient,39681089,39681089,2025-08-21 15:21:24.612
hud,REGULATES,hud,39680531,39680531,2025-08-21 15:21:25.250
hud,BINDS,msi2,39680531,39680531,2025-08-21 15:21:25.250
chka,EXPRESSED_IN,ec tumor tissue,39680126,39680126,2025-08-21 15:21:26.751
nuclear samhd1,BIOMARKER_FOR,tumor,39679869,39679869,2025-08-21 15:21:26.936
drd4,BINDS,transform growth factor beta receptor,39679842,39679842,2025-08-21 15:21:27.035
tgfbr2,REGULATES,smad2,39679842,39679842,2025-08-21 15:21:27.035
smad2,REGULATES,smad2/smad4,39679842,39679842,2025-08-21 15:21:27.035
bmp,REGULATES,drd4,39679842,39679842,2025-08-21 15:21:27.035
drd4,BINDS,tgfbr1,39679842,39679842,2025-08-21 15:21:27.035
fgfr,ASSOCIATED_WITH,tumor,39676867,39676867,2025-08-21 15:21:27.805
met,REGULATES,met,39676462,39676462,2025-08-21 15:21:28.095
met,MUTATED_IN,lung adenocarcinoma,39676462,39676462,2025-08-21 15:21:28.095
met,MUTATED_IN,tumor,39676462,39676462,2025-08-21 15:21:28.095
met y1003,MUTATED_IN,lung adenocarcinoma,39676462,39676462,2025-08-21 15:21:28.095
cephaibol a,TREATS,tumor,39675961,39675961,2025-08-21 15:21:28.676
ifn,REGULATES,ifn,39675575,39675575,2025-08-21 15:21:29.141
cancer cell,CONTAINS_COMPONENT,usp14,39675091,39675091,2025-08-21 15:21:29.231
usp14,REGULATES,yap1,39675091,39675091,2025-08-21 15:21:29.231
carm1,REGULATES,akt/gsk-3β,39674359,39674359,2025-08-21 15:21:29.611
akt/gsk-3β,REGULATES,rpf2,39674359,39674359,2025-08-21 15:21:29.611
akt,MUTATED_IN,hr+ metastatic breast cancer,39674130,39674130,2025-08-21 15:21:29.806
hippo,REGULATES,mst1/2-lats1/2-yap1,39674114,39674114,2025-08-21 15:21:29.906
usp20,REGULATES,yap1,39674114,39674114,2025-08-21 15:21:29.906
usp20,EXPRESSED_IN,tumor tissue,39674114,39674114,2025-08-21 15:21:29.906
usp20,BINDS,yap1,39674114,39674114,2025-08-21 15:21:29.906
yap1,REGULATES,usp20,39674114,39674114,2025-08-21 15:21:29.906
col10a1,BIOMARKER_FOR,pca,39656597,39656597,2025-08-21 15:21:30.594
col10a1,BINDS,inhba,39656597,39656597,2025-08-21 15:21:30.594
inhba,REGULATES,pi3k/akt,39656597,39656597,2025-08-21 15:21:30.594
sjd,AFFECTS,b cell,39656593,39656593,2025-08-21 15:21:30.695
adrenal,CONTAINS,tnf,39673828,39673828,2025-08-21 15:21:30.892
adrenal,CONTAINS_COMPONENT,tnf,39673828,39673828,2025-08-21 15:21:30.892
egfr,MUTATED_IN,luad,39673828,39673828,2025-08-21 15:21:30.892
adrenal,CONTAINS,alk,39673828,39673828,2025-08-21 15:21:30.892
egfr,MUTATED_IN,non-small cell lung cancer,39673508,39673508,2025-08-21 15:21:31.281
rfc4,EXPRESSED_IN,escc tissue,39672175,39672175,2025-08-21 15:21:31.929
dtx,TREATS,triple-negative breast cancer,39672097,39672097,2025-08-21 15:21:32.231
sericin,REGULATES,sericin,39671723,39671723,2025-08-21 15:21:32.625
lung,CONTAINS,sod,39671723,39671723,2025-08-21 15:21:32.625
lung,CONTAINS_COMPONENT,sod,39671723,39671723,2025-08-21 15:21:32.625
npepps,BINDS,vrac,39671496,39671496,2025-08-21 15:21:32.733
girdin,EXPRESSED_IN,tumor,39671369,39671369,2025-08-21 15:21:33.032
girdin,BIOMARKER_FOR,tumor,39671369,39671369,2025-08-21 15:21:33.032
erk,REGULATES,erk,39671185,39671185,2025-08-21 15:21:33.337
lung cancer,AFFECTS,cancer cell,39670309,39670309,2025-08-21 15:21:33.621
ruvbl1,EXPRESSED_IN,breast cancer,39670302,39670302,2025-08-21 15:21:33.907
brca1,MUTATED_IN,tumor brcaness parp,39669575,39669575,2025-08-21 15:21:34.206
pbx3,EXPRESSED_IN,esophageal cancer,39668567,39668567,2025-08-21 15:21:34.594
tet2,REGULATES,phax,39668567,39668567,2025-08-21 15:21:34.594
phax,ASSOCIATED_WITH,esophageal cancer patient,39668567,39668567,2025-08-21 15:21:34.594
pbx3,BINDS,lin28b,39668567,39668567,2025-08-21 15:21:34.594
lin28b,REGULATES,pbx3,39668567,39668567,2025-08-21 15:21:34.594
pbx3,REGULATES,tet2,39668567,39668567,2025-08-21 15:21:34.594
prmt1,REGULATES,ribosomal protein l29,39668478,39668478,2025-08-21 15:21:34.695
tumor,AFFECTS,cell,39668430,39668430,2025-08-21 15:21:34.795
trim13,BINDS,rps27a,39667820,39667820,2025-08-21 15:21:35.395
trim13,BINDS,trim13,39667820,39667820,2025-08-21 15:21:35.395
nsd2 exon 2,BIOMARKER_FOR,breast cancer,39667501,39667501,2025-08-21 15:21:35.587
nsd2,REGULATES,ifn,39667501,39667501,2025-08-21 15:21:35.587
nsrp1,REGULATES,ifn,39667501,39667501,2025-08-21 15:21:35.587
cep44-alk,MUTATED_IN,neuroendocrine tumor,39667359,39667359,2025-08-21 15:21:35.695
egfr,MUTATED_IN,bn,39667057,39667057,2025-08-21 15:21:35.794
plasma cell,LOCATED_IN,bone marrow,39656865,39656865,2025-08-21 15:21:35.915
pnpo,ASSOCIATED_WITH,mm patient,39656865,39656865,2025-08-21 15:21:35.915
erbb,MUTATED_IN,adenocarcinoma immunoglobulin,39667003,39667003,2025-08-21 15:21:36.011
alkaline phosphatase,TREATS,castration-resistant prostate cancer,39666674,39666674,2025-08-21 15:21:36.262
cox2,REGULATES,foxa1,39665272,39665272,2025-08-21 15:21:36.854
β-catenin nuclear,REGULATES,mmp9,39665272,39665272,2025-08-21 15:21:36.854
granzyme b+,ASSOCIATED_WITH,til,39665214,39665214,2025-08-21 15:21:36.975
smad4,EXPRESSED_IN,colon,39664586,39664586,2025-08-21 15:21:37.080
metastatic disease,AFFECTS,skeletal,40599457,40599457,2025-08-21 15:21:37.722
expansile lytic,AFFECTS,subarticular,39960714,39960714,2025-08-21 15:21:41.628
epithelial odontogenic tumor,ARISES_FROM,lamina,39957023,39957023,2025-08-21 15:21:42.224
bone,SURROUNDS,tissue,39957023,39957023,2025-08-21 15:21:42.224
npmc,MUTATED_IN,aml,39932190,39932190,2025-08-21 15:21:43.054
adipose tissue,CONTAINS,insulin,39911236,39911236,2025-08-21 15:21:43.706
malignant bone tumor,AFFECTS,pulmonary,39896817,39896817,2025-08-21 15:21:44.260
anti-pd1,TREATS,non-small cell lung cancer,39896806,39896806,2025-08-21 15:21:44.444
ev,SECRETED_BY,cell,39896803,39896803,2025-08-21 15:21:44.535
immune cell,LOCATED_IN,tissue,39896803,39896803,2025-08-21 15:21:44.535
ecm,CONTAINS,fibroblast-ecm-immune,39886650,39886650,2025-08-21 15:21:44.896
ecm,CONTAINS_COMPONENT,fibroblast-ecm-immune,39886650,39886650,2025-08-21 15:21:44.896
cd8,REGULATES,ccl17,39877375,39877375,2025-08-21 15:21:45.485
cd8,REGULATES,cd8,39877358,39877358,2025-08-21 15:21:45.664
tumor necrosis factor,EXPRESSED_IN,t cell,39867912,39867912,2025-08-21 15:21:46.172
antigen-primed t,REGULATES,ox40-ligand,39867912,39867912,2025-08-21 15:21:46.172
socs1,BINDS,socs1-kir,39867889,39867889,2025-08-21 15:21:46.440
vsv-mediated,EXPRESSED_IN,cell line,39861805,39861805,2025-08-21 15:21:46.985
tumor-intrinsic,REGULATES,ifn,39861805,39861805,2025-08-21 15:21:46.985
axitinib,TREATS,renal cell carcinoma,39851927,39851927,2025-08-21 15:21:48.125
cell renal carcinoma,ORIGINATES_FROM,kidney,39851920,39851920,2025-08-21 15:21:48.221
bcsc,AFFECTS,bcsc,39850890,39850890,2025-08-21 15:21:48.787
breast cancer stem cell,DEVELOPS_INTO,breast cancer cell,39850890,39850890,2025-08-21 15:21:48.787
ici,TREATS,tnbc,39850483,39850483,2025-08-21 15:21:48.884
ici,TREATS,tnbc patient,39850483,39850483,2025-08-21 15:21:48.884
lipocalin-2,BINDS,lin28,39849871,39849871,2025-08-21 15:21:49.084
muc1,EXPRESSED_IN,ilc,39849871,39849871,2025-08-21 15:21:49.084
taa,EXPRESSED_IN,t cell,39840067,39840067,2025-08-21 15:21:49.747
taa,LOCATED_IN,t cell,39840067,39840067,2025-08-21 15:21:49.747
prostate cancer,AFFECTS,heart,39840030,39840030,2025-08-21 15:21:50.202
mtb antigen,REGULATES,co-inhibitory,39832243,39832243,2025-08-21 15:21:51.150
mfolfox6,TREATS,disease,39828345,39828345,2025-08-21 15:21:52.035
sle,AFFECTS,organ,39816093,39816093,2025-08-21 15:21:51.775
